"","Hex_ID","Rep","Rep_year","Station_num","Visit_num","Visit_date","Species","Date_Time","cat1","cat2","cat3","Start_Date","Start_Time","End_Date","Stop_Time","Pic_Start","Pic_Stop","Num.pics","Individual_Count","Young_Count","Collar_Present_yn","Tree_bait_taken_yn","Cubby_bait_taken_yn","Snare_Count","Diagnostic_Photo","Photo_Description"
"1541",138,2,2015,3,2,"10/19/2015","Bobcat",2015-10-16 18:44:22,"","","","10/16/2015","6:44:22 PM","10/16/2015","6:46:14 PM",121,144,24,1,0,"N","","",NA,"",""
"1542",139,1,2013,1,2,"6/25/2013","Bobcat",2013-06-21 08:20:01,"","","","6/21/2013","8:20:01 AM","6/21/2013","8:20:02 AM",10,12,3,1,0,"N","","",0,"2013_h139_s1_v2_e1_bobcat_EK000010",""
"1543",139,1,2013,3,2,"6/25/2013","Bobcat",2013-06-23 00:05:33,"","","","6/23/2013","12:05:33 AM","6/23/2013","12:05:34 AM",16,18,3,1,0,"N","","",0,"2013_h139_s3_v2_e2_bobcat_EK000018",""
"1544",139,2,2015,1,2,"10/18/2015","Bobcat",2015-10-18 01:20:53,"","","","10/18/2015","1:20:53 AM","10/18/2015","1:20:54 AM",31,33,3,1,0,"N","","",NA,"",""
"1545",139,2,2015,2,1,"10/5/2015","Bobcat",2015-09-22 17:22:13,"","","","9/22/2015","5:22:13 PM","9/22/2015","5:22:15 PM",37,39,3,1,NA,"","","",NA,"",""
"1546",140,2,2016,3,3,"10/28/2016","Bobcat",2016-10-23 04:59:14,"","","","10/23/2016","4:59:14 AM","10/23/2016","5:00:01 AM",22,30,9,1,0,"N","","",NA,"",""
"1548",167,2,2016,1,3,"10/29/2016","Bobcat",2016-10-24 19:35:47,"","","","10/24/2016","7:35:47 PM","10/24/2016","7:35:48 PM",100,102,3,1,0,"N","","",NA,"",""
"1549",169,2,2015,1.1,3,"11/1/2015","Bobcat",2015-10-26 23:04:24,"","","","10/26/2015","11:04:24 PM","10/26/2015","11:05:30 PM",232,237,6,1,0,"N","","",NA,"",""
"1550",170,1,2014,1,2,"10/19/2014","Bobcat",2014-10-11 07:15:09,"","","","10/11/2014","7:15:09 AM","10/11/2014","7:15:25 AM",28,33,6,1,0,"N","","",NA,"",""
"1551",170,1,2014,1,3,"11/2/2014","Bobcat",2014-10-31 16:42:14,"","","","10/31/2014","4:42:14 PM","10/31/2014","4:50:07 PM",10,27,18,2,1,"N","","",NA,"2014_H170_V3_S1_E3.1_Bobcats_EK000022    2014_H170_V3_S1_E3.2_Bobcats_EK000019","Bobcat and kit"
"1552",170,1,2014,2,3,"11/2/2014","Bobcat",2014-10-24 04:17:06,"","","","10/24/2014","4:17:06 AM","10/24/2014","4:17:10 AM",4,6,3,1,0,"N","","",NA,"",""
"1553",170,1,2014,3,1,"10/5/2014","Bobcat",2014-09-30 23:42:30,"","","","9/30/2014","11:42:30 PM","9/30/2014","11:43:54 PM",31,42,12,1,0,"N","","",NA,"","camera reads 2013"
"1554",170,2,2016,1,1,"9/30/2016","Bobcat",2016-09-29 09:29:20,"","","","9/29/2016","9:29:20 AM","9/29/2016","9:29:21 AM",16,18,3,1,0,"N","","",NA,"",""
"1555",170,2,2016,1,2,"10/17/2016","Bobcat",2016-10-09 06:53:12,"","","","10/9/2016","6:53:12 AM","10/9/2016","6:53:16 AM",97,99,3,1,0,"N","","",NA,"",""
"1556",170,2,2016,1,3,"10/27/2016","Bobcat",2016-10-24 19:37:05,"","","","10/24/2016","7:37:05 PM","10/24/2016","7:38:03 PM",211,216,6,1,0,"N","","",NA,"",""
"1557",170,2,2016,2,2,"10/17/2016","Bobcat",2016-10-12 00:16:11,"","","","10/12/2016","12:16:11 AM","10/12/2016","12:18:46 AM",34,39,6,1,0,"N","","",NA,"",""
"1558",170,2,2016,3,2,"10/17/2016","Bobcat",2016-10-09 22:47:02,"","","","10/9/2016","10:47:02 PM","10/9/2016","10:48:48 PM",427,435,9,1,0,"N","","",NA,"",""
"1560",171,2,2015,3,3,"11/3/2015","Bobcat",2015-11-01 19:03:33,"","","","11/1/2015","7:03:33 PM","11/1/2015","7:04:03 PM",10,15,6,1,0,"N","","",NA,"",""
"1561",172,1,2013,3,2,"7/1/2013","Bobcat",2013-06-19 20:27:17,"","","","6/19/2013","8:27:17 PM","6/19/2013","8:27:19 PM",1,3,3,1,0,"N","","",0,"2013_H172_S3_V2_E1_bobcat_EK00002",""
"1562",172,2,2015,1,3,"11/3/2015","Bobcat",2015-10-30 16:40:24,"","","","10/30/2015","4:40:24 PM","10/30/2015","4:41:20 PM",67,75,9,1,0,"N","","",NA,"",""
"1563",172,2,2015,2,2,"10/20/2015","Bobcat",2015-10-12 10:01:46,"","","","10/12/2015","10:01:46 AM","10/12/2015","10:02:17 AM",91,99,9,1,NA,"","","",NA,"2015-h172-s2-v2-bobcat-EK000095",""
"1564",173,2,2015,2,1,"10/2/2015","Bobcat",2015-09-26 04:32:36,"","","","9/26/2015","4:32:36 AM","9/26/2015","4:33:02 AM",16,24,9,1,0,"N","","",NA,"",""
"1580",199,1,2014,3,1,"10/8/2014","Bobcat",2014-10-01 12:04:59,"","","","10/1/2014","12:04:59 PM","10/1/2014","12:09:17 PM",148,186,39,1,0,"N","","",NA,"2014_H199_S3_V1_EK000173_BOBCAT; 2014_H199_S3_V1_EK000180_BOBCAT; 2014_H199_S3_V1_EK000172_ADULT_BOBCAT","BOBCAT MARKING AND SIZE FOR COMPARISON WITH SECOND BOBCAT"
"1581",199,1,2014,3,1,"10/8/2014","Bobcat",2014-10-04 00:50:47,"","","","10/4/2014","12:50:47 AM","10/4/2014","12:53:57 AM",313,333,21,1,0,"N","","",NA,"2014_H199_S3_V1_EK000329_JUVENILE_BOBCAT; 2014_H199_S3_V1_EK000323_JUVENILE_BOBCAT; 2014_H199_S3_V1_EK000330_JUVENILE_BOBCAT","JUVENILE BOBCAT"
"1582",199,1,2014,3,1,"10/8/2014","Bobcat",2014-10-01 09:56:50,"","","","10/1/2014","9:56:50 AM","10/1/2014","9:59:30 AM",133,147,15,1,0,"N","","",NA,"",""
"1583",199,2,2016,3,2,"10/14/2016","Bobcat",2016-10-09 10:46:11,"","","","10/9/2016","10:46:11 AM","10/9/2016","11:03:09 AM",19,30,12,1,0,"N","","",NA,"",""
"1584",203,1,2014,3,2,"6/28/2014","Bobcat",2014-06-19 07:59:09,"","","","6/19/2014","7:59:09 AM","6/19/2014","8:01:42 AM",19,24,6,1,0,"N","","",NA,"",""
"1585",204,2,2016,1,2,"6/26/2016","Bobcat",2016-06-22 03:32:13,"","","","6/22/2016","3:32:13 AM","6/22/2016","3:33:37 AM",328,339,12,1,0,"N","","",NA,"",""
"1586",233,1,2015,1,1,"6/12/2015","Bobcat",2015-06-05 20:36:06,"","","","6/5/2015","8:36:06 PM","6/5/2015","8:36:20 PM",13,18,6,1,0,"N","","",NA,"","Possibly bobcat"
"1587",236,1,2014,2,2,"8/25/2014","Bobcat",2014-08-14 18:05:20,"","","","8/14/2014","6:05:20 PM","8/14/2014","6:05:46 PM",7,12,6,1,0,"","","",NA,"",""
"1588",237,1,2014,1,1,"8/12/2014","Bobcat",2014-08-07 18:51:00,"","","","8/7/2014","6:51:00 PM","8/7/2014","6:51:02 PM",466,468,3,1,0,"N","","",NA,"",""
"1589",237,1,2014,1,1,"8/12/2014","Bobcat",2014-07-27 02:26:26,"","","","7/27/2014","2:26:26 AM","7/27/2014","2:26:28 AM",70,72,3,1,0,"N","","",NA,"",""
"1590",237,1,2014,1,2,"8/26/2014","Bobcat",2014-08-25 20:01:14,"","","","8/25/2014","8:01:14 PM","8/25/2014","8:01:16 PM",334,336,3,1,1,"","","",NA,"",""
"1591",238,2,2016,1.1,2,"8/17/2016","Bobcat",2016-08-08 21:22:09,"","","","8/8/2016","9:22:09 PM","8/8/2016","9:22:32 PM",7,15,9,1,0,"N","","",NA,"",""
"1592",239,1,2013,3,2,"8/17/2013","Bobcat",2013-08-14 03:50:35,"","","","8/14/2013","3:50:35 AM","8/14/2013","3:50:37 AM",61,63,3,1,0,"N","","",0,"2013_H239_S3_V2_E3_bobcat_PICT0063",""
"1593",241,1,2014,1,1,"6/15/2014","Bobcat",2014-06-08 20:37:04,"","","","6/8/2014","8:37:04 PM","6/8/2014","8:39:59 PM",7,33,27,1,0,"N","","",NA,"2014_H241_S1_V1_E2_Bobcat_EK000011","good bobcat"
"1594",241,2,2016,2,3,"10/29/2016","Bobcat",2016-10-27 23:47:23,"","","","10/27/2016","11:47:23 PM","10/27/2016","11:47:25 PM",16,18,3,1,0,"N","","",NA,"",""
"1595",269,1,2013,1,3,"10/30/2013","Bobcat",2013-10-26 17:29:32,"","","","10/26/2013","5:29:32 PM","10/26/2013","5:29:34 PM",199,201,3,1,0,"N","","",0,"2013_h269_s1_v3_e7_bobcat_EK000201","bobcat"
"1596",271,1,2014,1,2,"8/21/2014","Bobcat",2014-08-15 21:30:45,"","","","8/15/2014","9:30:45 PM","8/15/2014","9:30:47 PM",4,6,3,1,0,"N","","",NA,"",""
"1597",271,1,2014,3,1,"8/7/2014","Bobcat",2014-08-05 01:23:10,"","","","8/5/2014","1:23:10 AM","8/5/2014","1:23:31 AM",13,18,6,1,0,"N","","",NA,"",""
"1598",271,2,2016,3,2,"8/18/2016","Bobcat",2016-08-17 04:09:57,"","","","8/17/2016","4:09:57 AM","8/17/2016","4:10:01 AM",964,966,3,1,0,"N","","",NA,"",""
"1599",272,1,2014,2,2,"8/22/2014","Bobcat",2014-08-20 04:36:44,"","","","8/20/2014","4:36:44 AM","8/20/2014","4:37:04 AM",46,54,9,1,0,"N","","",NA,"",""
"1600",273,1,2015,2,2,"8/21/2015","Bobcat",2015-08-11 02:46:06,"","","","8/11/2015","2:46:06 AM","8/11/2015","2:46:17 AM",7,12,6,NA,NA,"","","",NA,"",""
"1601",274,1,2015,3,2,"8/21/2015","Bobcat",2015-08-16 07:11:23,"","","","8/16/2015","7:11:23 AM","8/16/2015","7:11:24 AM",4,6,3,1,0,"","","",NA,"",""
"1602",275,1,2014,1,1,"6/12/2014","Bobcat",2014-06-06 20:30:12,"","","","6/6/2014","8:30:12 PM","6/6/2014","8:30:39 PM",76,81,6,1,0,"N","","",NA,"",""
"1603",275,1,2014,1,3,"7/10/2014","Bobcat",2014-07-03 22:32:12,"","","","7/3/2014","10:32:12 PM","7/3/2014","10:32:55 PM",187,195,9,1,0,"N","","",NA,"",""
"1604",276,1,2015,3,1,"8/10/2015","Bobcat",2015-08-09 09:22:32,"","","","8/9/2015","9:22:32 AM","8/9/2015","9:28:08 AM",151,171,21,1,NA,"","","",NA,"2015-h276-s3-v1-bobcat-EK000165",""
"1605",277,1,2015,3,3,"9/7/2015","Bobcat",2015-09-05 14:48:27,"","","","9/5/2015","2:48:27 PM","9/5/2015","2:49:17 PM",7,21,15,1,NA,"","","",NA,"2015-h277-s3-v3-bobcat-EK000018",""
"1606",278,1,2014,2.1,2,"6/30/2014","Bobcat",2014-06-28 22:39:19,"","","","6/28/2014","10:39:19 PM","6/28/2014","10:40:12 PM",31,42,12,1,0,"N","","",NA,"",""
"1608",310,1,2015,1,3,"10/22/2015","Bobcat",2015-10-11 15:44:07,"","","","10/11/2015","3:44:07 PM","10/11/2015","3:44:34 PM",22,27,6,1,0,"N","","",NA,"",""
"1609",311,1,2015,1,1,"8/4/2015","Bobcat",2015-08-01 20:33:47,"","","","8/1/2015","8:33:47 PM","8/1/2015","8:33:48 PM",64,66,3,1,0,"N","","",NA,"","lower right"
"1610",312,2,2015,2,1,"6/11/2015","Bobcat",2015-06-01 05:50:35,"","","","6/1/2015","5:50:35 AM","6/1/2015","5:50:36 AM",7,9,3,1,0,"N","","",NA,"",""
"1611",312,2,2015,2,2,"6/25/2015","Bobcat",2015-06-23 08:37:20,"","","","6/23/2015","8:37:20 AM","6/23/2015","8:39:32 AM",7,24,18,1,0,"N","","",NA,"2015-h312-s2-v2-bobcat-EK000007; 2015-h312-s2-v2-bobcat-EK000011",""
"1612",313,2,2015,1,2,"6/25/2015","Bobcat",2015-06-17 01:33:52,"","","","6/17/2015","1:33:52 AM","6/17/2015","1:34:17 AM",301,306,6,1,0,"N","","",NA,"",""
"1613",314,1,2014,2,3,"9/6/2014","Bobcat",2014-08-28 17:01:00,"","","","8/28/2014","5:01:00 PM","8/28/2014","5:01:02 PM",4,6,3,1,0,"N","","",NA,"",""
"1614",316,2,2016,2,1,"6/11/2016","Bobcat",2016-05-31 15:48:35,"","","","5/31/2016","3:48:35 PM","5/31/2016","3:49:02 PM",166,174,9,1,0,"N","","",NA,"",""
"1615",319,2,2016,1,3,"9/4/2016","Bobcat",2016-08-22 19:02:51,"","","","8/22/2016","7:02:51 PM","8/22/2016","7:06:40 PM",28,36,9,1,0,"N","","",NA,"",""
"1616",319,2,2016,1,3,"9/4/2016","Bobcat",2016-08-22 04:15:59,"","","","8/22/2016","4:15:59 AM","8/22/2016","4:18:22 AM",16,27,12,1,0,"N","","",NA,"",""
"1617",319,2,2016,2.1,3,"9/4/2016","Bobcat",2016-08-24 02:28:27,"","","","8/24/2016","2:28:27 AM","8/24/2016","2:29:36 AM",7,18,12,1,0,"N","","",NA,"",""
"1618",353,2,2016,3,2,"8/8/2016","Bobcat",2016-07-29 20:00:50,"","","","7/29/2016","8:00:50 PM","7/29/2016","8:00:52 PM",7,9,3,1,0,"N","","",NA,"",""
"1619",356,1,2013,1,3,"10/30/2013","Bobcat",2013-10-15 21:56:56,"","","","10/15/2013","9:56:56 PM","10/15/2013","9:56:58 PM",4,6,3,1,0,"N","","",0,"",""
"1620",356,1,2013,2,1,"9/30/2013","Bobcat",2013-09-21 08:00:12,"","","","9/21/2013","8:00:12 AM","9/21/2013","8:00:13 AM",10,12,3,1,0,"N","","",0,"",""
"1621",356,1,2013,2,2,"10/14/2013","Bobcat",2013-10-08 20:37:40,"","","","10/8/2013","8:37:40 PM","10/8/2013","8:38:06 PM",28,33,6,1,0,"N","","",0,"",""
"1622",356,1,2013,3,1,"9/30/2013","Bobcat",2013-09-25 22:51:59,"","","","9/25/2013","10:51:59 PM","9/25/2013","10:54:10 PM",13,21,9,1,0,"N","","",0,"",""
"1623",356,2,2015,3,1,"10/5/2015","Bobcat",2015-09-27 02:57:50,"","","","9/27/2015","2:57:50 AM","9/27/2015","2:58:42 AM",22,33,12,1,0,"N","","",NA,"",""
"1624",361,1,2015,3,3,"9/5/2015","Bobcat",2015-09-04 03:44:52,"","","","9/4/2015","3:44:52 AM","9/4/2015","3:44:54 AM",325,327,3,1,NA,"","","",NA,"",""
"1625",364,1,2013,2,1,"7/26/2013","Bobcat",2013-07-26 07:30:19,"","","","7/26/2013","7:30:19 AM","7/26/2013","7:30:21 AM",16,18,3,2,1,"N","","",0,"2013_H364_S2_V1_E1_bobcat_kitten_EK000017","also adult in far low left"
"1626",365,1,2014,1.1,3,"10/30/2014","Bobcat",2014-10-29 22:36:21,"","","","10/29/2014","10:36:21 PM","10/29/2014","10:36:40 PM",25,30,6,1,0,"N","","",NA,"",""
"1627",400,1,2013,1,1,"9/27/2013","Bobcat",2013-09-18 03:14:40,"","","","9/18/2013","3:14:40 AM","9/18/2013","3:15:27 AM",58,69,12,1,0,"N","","",0,"none",""
"1628",400,2,2015,2,2,"10/20/2015","Bobcat",2015-10-10 07:19:21,"","","","10/10/2015","7:19:21 AM","10/10/2015","7:19:22 AM",16,18,3,1,0,"N","","",NA,"",""
"1629",401,2,2015,3,3,"11/3/2015","Bobcat",2015-10-23 19:46:40,"","","","10/23/2015","7:46:40 PM","10/23/2015","7:47:48 PM",271,288,18,1,0,"N","","",NA,"",""
"1630",401,2,2015,3,3,"11/3/2015","Bobcat",2015-10-31 19:23:11,"","","","10/31/2015","7:23:11 PM","10/31/2015","7:23:19 PM",361,366,6,1,0,"N","","",NA,"",""
"1631",402,1,2014,1,1,"8/7/2014","Bobcat",2014-07-27 05:39:09,"","","","7/27/2014","5:39:09 AM","7/27/2014","5:45:01 AM",40,54,15,1,0,"N","","",NA,"",""
"1632",402,1,2014,1,1,"8/7/2014","Bobcat",2014-07-31 17:22:02,"","","","7/31/2014","5:22:02 PM","7/31/2014","5:24:04 PM",76,84,9,1,0,"N","","",NA,"",""
"1633",402,1,2014,1,1,"8/7/2014","Bobcat",2014-07-30 06:32:40,"","","","7/30/2014","6:32:40 AM","7/30/2014","6:33:35 AM",61,75,15,1,0,"N","","",NA,"",""
"1634",403,1,2014,2,2,"6/27/2014","Bobcat",2014-06-24 14:13:14,"","","","6/24/2014","2:13:14 PM","6/24/2014","2:13:15 PM",106,108,3,1,0,"N","","",NA,"",""
"1635",403,1,2014,2,2,"6/27/2014","Bobcat",2014-06-26 11:51:33,"","","","6/26/2014","11:51:33 AM","6/26/2014","11:52:03 AM",136,141,6,1,0,"N","","",NA,"2014_H403_S2_V2_E8_Bobcat_EK000140","Good bobcat picture"
"1636",404,1,2013,1,3,"9/18/2013","Bobcat",2013-09-14 05:59:01,"","","","9/14/2013","5:59:01 AM","9/14/2013","6:02:03 AM",13,21,9,1,0,"N","","",0,"2013_H404_s1_v3_e3_bobcat_EK000016",""
"1637",405,1,2014,1,2,"10/16/2014","Bobcat",2014-10-13 01:50:56,"","","","10/13/2014","1:50:56 AM","10/13/2014","1:50:58 AM",106,111,6,1,0,"N","","",NA,"",""
"1638",405,1,2014,2,3,"10/30/2014","Bobcat",2014-10-30 10:22:50,"","","","10/30/2014","10:22:50 AM","10/30/2014","10:23:14 AM",10,15,6,1,0,"","","",NA,"",""
"1639",405,1,2014,3,1,"10/2/2014","Bobcat",2014-09-30 18:57:02,"","","","9/30/2014","6:57:02 PM","9/30/2014","6:59:59 PM",13,36,24,1,0,"N","","",NA,"",""
"1640",405,2,2016,2,1,"6/14/2016","Bobcat",2016-06-08 21:15:37,"","","","6/8/2016","9:15:37 PM","6/8/2016","9:15:39 PM",19,21,3,1,0,"N","","",NA,"",""
"1641",407,2,2015,2,1,"6/12/2015","Bobcat",2015-06-11 04:27:01,"","","","6/11/2015","4:27:01 AM","6/11/2015","4:27:28 AM",103,111,9,1,0,"N","","",NA,"",""
"1642",410,2,2015,3,2,"8/21/2015","Bobcat",2015-08-10 11:11:55,"","","","8/10/2015","11:11:55 AM","8/10/2015","11:12:17 AM",88,96,9,1,NA,"","","",NA,"",""
"1643",410,2,2015,3,2,"8/21/2015","Bobcat",2015-08-16 05:16:40,"","","","8/16/2015","5:16:40 AM","8/16/2015","5:17:07 AM",190,198,9,1,NA,"","","",NA,"",""
"1644",412,1,2013,3,2,"10/19/2013","Bobcat",2013-10-07 22:26:23,"","","","10/7/2013","10:26:23 PM","10/7/2013","10:27:49 PM",73,81,9,1,0,"N","","",0,"none",""
"1645",412,1,2013,3,2,"10/19/2013","Bobcat",2013-10-16 06:42:05,"","","","10/16/2013","6:42:05 AM","10/16/2013","6:42:19 AM",82,87,6,1,0,"N","","",0,"none",""
"1646",412,1,2013,3,2,"10/19/2013","Bobcat",2013-10-05 05:49:20,"","","","10/5/2013","5:49:20 AM","10/5/2013","5:50:41 AM",61,72,12,1,0,"N","","",0,"none",""
"1647",413,1,2014,2,3,"11/3/2014","Bobcat",2014-10-23 05:27:00,"","","","10/23/2014","5:27:00 AM","10/23/2014","5:29:52 AM",7,24,18,1,0,"N","","",NA,"",""
"1648",450,1,2013,2,1,"10/1/2013","Bobcat",2013-09-27 21:35:12,"","","","9/27/2013","9:35:12 PM","9/27/2013","9:35:54 PM",58,63,6,1,0,"N","","",NA,"",""
"1649",450,1,2013,2,1,"10/1/2013","Bobcat",2013-09-27 15:29:49,"","","","9/27/2013","3:29:49 PM","9/27/2013","3:33:23 PM",43,57,15,1,0,"N","","",NA,"",""
"1650",450,1,2013,2,3,"10/29/2013","Bobcat",2013-10-15 18:25:58,"","","","10/15/2013","6:25:58 PM","10/15/2013","6:26:00 PM",7,9,3,1,0,"N","","",NA,"",""
"1651",450,2,2015,1,2,"9/23/2015","Bobcat",2015-09-22 06:11:14,"","","","9/22/2015","6:11:14 AM","9/22/2015","6:23:44 AM",295,306,12,1,0,"N","","",NA,"",""
"1652",450,2,2015,1,2,"9/23/2015","Bobcat",2015-09-22 03:33:53,"","","","9/22/2015","3:33:53 AM","9/22/2015","3:45:20 AM",271,279,9,1,0,"N","","",NA,"",""
"1653",452,1,2013,1,3,"10/29/2013","Bobcat",2013-10-20 10:15:44,"","","","10/20/2013","10:15:44 AM","10/20/2013","10:15:46 AM",25,27,3,1,NA,"","","",NA,"",""
"1654",452,1,2013,2,3,"10/29/2013","Bobcat",2013-10-23 07:06:14,"","","","10/23/2013","7:06:14 AM","10/23/2013","7:06:33 AM",28,33,6,1,NA,"","","",NA,"",""
"1655",454,1,2014,1,2,"10/19/2014","Bobcat",2014-10-13 04:16:00,"","","","10/13/2014","4:16:00 AM","10/13/2014","4:17:00 AM",7,15,9,1,0,"N","","",NA,"",""
"1656",454,2,2016,1,2,"6/24/2016","Bobcat",2016-06-16 04:32:45,"","","","6/16/2016","4:32:45 AM","6/16/2016","4:32:47 AM",25,27,3,1,0,"N","","",NA,"",""
"1657",454,2,2016,2,1,"6/10/2016","Bobcat",2016-06-03 07:03:45,"","","","6/3/2016","7:03:45 AM","6/3/2016","7:05:21 AM",10,21,12,1,0,"N","","",NA,"",""
"1658",455,1,2013,2,3,"9/3/2013","Bobcat",2013-08-20 06:13:03,"","","","8/20/2013","6:13:03 AM","8/20/2013","6:13:04 AM",7,9,3,1,0,"N","","",0,"2013_H455_S2_V3_E1_bobcat_EK000008","was misidentified, needs to be relabeled"
"1659",456,1,2014,3,1,"6/14/2014","Bobcat",2014-06-12 00:32:56,"","","","6/12/2014","12:32:56 AM","6/12/2014","12:33:40 AM",241,249,9,1,0,"N","","",NA,"",""
"1660",456,2,2016,1,3,"9/5/2016","Bobcat",2016-09-02 14:02:17,"","","","9/2/2016","2:02:17 PM","9/2/2016","2:02:29 PM",88,93,6,1,0,"N","","",NA,"",""
"1661",459,1,2015,2,2,"6/16/2015","Bobcat",2015-06-14 09:49:40,"","","","6/14/2015","9:49:40 AM","6/14/2015","9:50:22 AM",139,147,9,1,0,"N","","",NA,"",""
"1662",459,1,2015,3,1,"6/3/2015","Bobcat",2015-05-27 15:28:53,"","","","5/27/2015","3:28:53 PM","5/27/2015","3:29:40 PM",478,486,9,1,0,"N","","",NA,"2015_H459_S3_V1_E3_Bobcat_05270482",""
"1663",460,2,2015,2,1,"8/12/2015","Bobcat",2015-08-06 19:21:49,"","","","8/6/2015","7:21:49 PM","8/6/2015","7:23:15 PM",67,81,15,1,NA,"","","",NA,"",""
"1664",460,2,2015,2,1,"8/12/2015","Bobcat",2015-08-10 06:06:49,"","","","8/10/2015","6:06:49 AM","8/10/2015","6:09:08 AM",112,120,9,1,NA,"","","",NA,"",""
